senator_id,bill_id,vote,congress
S027,H.R. 1151,Yea,105
S222,H.R. 1151,Yea,105
S253,H.R. 1151,Yea,105
S254,H.R. 1151,Yea,105
S227,H.R. 1151,Yea,105
S230,H.R. 1151,Yea,105
S221,H.R. 1151,Yea,105
S033,H.R. 1151,Yea,105
S241,H.R. 1151,Yea,105
S035,H.R. 1151,Yea,105
S152,H.R. 1151,Yea,105
S199,H.R. 1151,Yea,105
S171,H.R. 1151,Yea,105
S242,H.R. 1151,Yea,105
S153,H.R. 1151,Yea,105
S224,H.R. 1151,Yea,105
S255,H.R. 1151,Nay,105
S172,H.R. 1151,Not Voting,105
S118,H.R. 1151,Yea,105
S046,H.R. 1151,Not Voting,105
S047,H.R. 1151,Yea,105
S256,H.R. 1151,Yea,105
S235,H.R. 1151,Yea,105
S236,H.R. 1151,Nay,105
S051,H.R. 1151,Yea,105
S204,H.R. 1151,Yea,105
S257,H.R. 1151,Yea,105
S232,H.R. 1151,Yea,105
S055,H.R. 1151,Yea,105
S208,H.R. 1151,Yea,105
S173,H.R. 1151,Yea,105
S209,H.R. 1151,Yea,105
S243,H.R. 1151,Yea,105
S258,H.R. 1151,Yea,105
S166,H.R. 1151,Yea,105
S057,H.R. 1151,Yea,105
S131,H.R. 1151,Yea,105
S210,H.R. 1151,Yea,105
S203,H.R. 1151,Yea,105
S105,H.R. 1151,Yea,105
S205,H.R. 1151,Nay,105
S197,H.R. 1151,Yea,105
S174,H.R. 1151,Yea,105
S182,H.R. 1151,Yea,105
S226,H.R. 1151,Yea,105
S113,H.R. 1151,Yea,105
S157,H.R. 1151,Yea,105
S229,H.R. 1151,Yea,105
S158,H.R. 1151,Nay,105
S259,H.R. 1151,Yea,105
S198,H.R. 1151,Yea,105
S207,H.R. 1151,Yea,105
S260,H.R. 1151,Nay,105
S176,H.R. 1151,Yea,105
S083,H.R. 1151,Yea,105
S244,H.R. 1151,Yea,105
S106,H.R. 1151,Yea,105
S261,H.R. 1151,Yea,105
S184,H.R. 1151,Yea,105
S216,H.R. 1151,Yea,105
S262,H.R. 1151,Yea,105
S245,H.R. 1151,Yea,105
S161,H.R. 1151,Yea,105
S090,H.R. 1151,Yea,105
S246,H.R. 1151,Yea,105
S237,H.R. 1151,Yea,105
S096,H.R. 1151,Yea,105
S263,H.R. 1151,Yea,105
S143,H.R. 1151,Yea,105
S217,H.R. 1151,Yea,105
S247,H.R. 1151,Yea,105
S238,S. 2307,Yea,105
S213,S. 2307,Yea,105
S250,S. 2307,Yea,105
S239,S. 2307,Yea,105
S127,S. 2307,Yea,105
S231,S. 2307,Not Voting,105
S010,S. 2307,Yea,105
S167,S. 2307,Yea,105
S200,S. 2307,Yea,105
S223,S. 2307,Not Voting,105
S179,S. 2307,Yea,105
S249,S. 2307,Yea,105
S206,S. 2307,Yea,105
S014,S. 2307,Not Voting,105
S211,S. 2307,Not Voting,105
S017,S. 2307,Yea,105
S225,S. 2307,Yea,105
S116,S. 2307,Yea,105
S251,S. 2307,Yea,105
S212,S. 2307,Yea,105
S136,S. 2307,Yea,105
S252,S. 2307,Yea,105
S201,S. 2307,Yea,105
S228,S. 2307,Yea,105
S215,S. 2307,Yea,105
S147,S. 2307,Yea,105
S185,S. 2307,Yea,105
S240,S. 2307,Yea,105
S150,S. 2307,Yea,105
S027,S. 2307,Yea,105
S222,S. 2307,Yea,105
S253,S. 2307,Yea,105
S254,S. 2307,Not Voting,105
S227,S. 2307,Yea,105
S230,S. 2307,Yea,105
S221,S. 2307,Yea,105
S033,S. 2307,Yea,105
S241,S. 2307,Yea,105
S035,S. 2307,Yea,105
S152,S. 2307,Yea,105
S199,S. 2307,Yea,105
S171,S. 2307,Yea,105
S242,S. 2307,Yea,105
S153,S. 2307,Yea,105
S224,S. 2307,Yea,105
S255,S. 2307,Yea,105
S172,S. 2307,Yea,105
S118,S. 2307,Yea,105
S046,S. 2307,Not Voting,105
S047,S. 2307,Yea,105
S256,S. 2307,Yea,105
S235,S. 2307,Yea,105
S236,S. 2307,Yea,105
S051,S. 2307,Yea,105
S204,S. 2307,Yea,105
S257,S. 2307,Yea,105
S232,S. 2307,Not Voting,105
S055,S. 2307,Yea,105
S208,S. 2307,Yea,105
S173,S. 2307,Yea,105
S209,S. 2307,Yea,105
S243,S. 2307,Nay,105
S258,S. 2307,Yea,105
S166,S. 2307,Yea,105
S057,S. 2307,Yea,105
S131,S. 2307,Yea,105
S210,S. 2307,Yea,105
S203,S. 2307,Yea,105
S105,S. 2307,Yea,105
S205,S. 2307,Yea,105
S197,S. 2307,Not Voting,105
S174,S. 2307,Yea,105
S182,S. 2307,Yea,105
S226,S. 2307,Yea,105
S113,S. 2307,Yea,105
S157,S. 2307,Yea,105
S229,S. 2307,Yea,105
S158,S. 2307,Yea,105
S259,S. 2307,Yea,105
S198,S. 2307,Yea,105
S207,S. 2307,Yea,105
S260,S. 2307,Yea,105
S176,S. 2307,Yea,105
S083,S. 2307,Yea,105
S244,S. 2307,Yea,105
S106,S. 2307,Yea,105
S261,S. 2307,Yea,105
S184,S. 2307,Yea,105
S216,S. 2307,Yea,105
S262,S. 2307,Yea,105
S245,S. 2307,Yea,105
S161,S. 2307,Yea,105
S090,S. 2307,Not Voting,105
S246,S. 2307,Yea,105
S237,S. 2307,Yea,105
S096,S. 2307,Yea,105
S263,S. 2307,Yea,105
S143,S. 2307,Yea,105
S217,S. 2307,Yea,105
S247,S. 2307,Yea,105
S238,S. 2260,Yea,105
S213,S. 2260,Yea,105
S250,S. 2260,Yea,105
S239,S. 2260,Yea,105
S127,S. 2260,Yea,105
S231,S. 2260,Yea,105
S010,S. 2260,Yea,105
S167,S. 2260,Yea,105
S200,S. 2260,Yea,105
S223,S. 2260,Yea,105
S179,S. 2260,Yea,105
S249,S. 2260,Yea,105
S206,S. 2260,Yea,105
S014,S. 2260,Yea,105
S211,S. 2260,Yea,105
S017,S. 2260,Yea,105
S225,S. 2260,Yea,105
S116,S. 2260,Yea,105
S251,S. 2260,Yea,105
S212,S. 2260,Yea,105
S136,S. 2260,Yea,105
S252,S. 2260,Yea,105
S201,S. 2260,Yea,105
S228,S. 2260,Yea,105
S215,S. 2260,Yea,105
S147,S. 2260,Yea,105
S185,S. 2260,Yea,105
S240,S. 2260,Yea,105
S150,S. 2260,Yea,105
S027,S. 2260,Yea,105
S222,S. 2260,Yea,105
S253,S. 2260,Yea,105
S254,S. 2260,Yea,105
S227,S. 2260,Yea,105
S230,S. 2260,Yea,105
S221,S. 2260,Yea,105
S033,S. 2260,Yea,105
S241,S. 2260,Yea,105
S035,S. 2260,Yea,105
S152,S. 2260,Yea,105
S199,S. 2260,Yea,105
S171,S. 2260,Yea,105
S242,S. 2260,Yea,105
S153,S. 2260,Yea,105
S224,S. 2260,Yea,105
S255,S. 2260,Yea,105
S172,S. 2260,Yea,105
S118,S. 2260,Yea,105
S046,S. 2260,Yea,105
S047,S. 2260,Yea,105
S256,S. 2260,Yea,105
S235,S. 2260,Yea,105
S236,S. 2260,Yea,105
S051,S. 2260,Yea,105
S204,S. 2260,Yea,105
S257,S. 2260,Yea,105
S232,S. 2260,Yea,105
S055,S. 2260,Yea,105
S208,S. 2260,Yea,105
S173,S. 2260,Yea,105
S209,S. 2260,Yea,105
S243,S. 2260,Yea,105
S258,S. 2260,Yea,105
S166,S. 2260,Yea,105
S057,S. 2260,Yea,105
S131,S. 2260,Yea,105
S210,S. 2260,Yea,105
S203,S. 2260,Yea,105
S105,S. 2260,Yea,105
S205,S. 2260,Yea,105
S197,S. 2260,Yea,105
S174,S. 2260,Yea,105
S182,S. 2260,Yea,105
S226,S. 2260,Yea,105
S113,S. 2260,Yea,105
S157,S. 2260,Yea,105
S229,S. 2260,Yea,105
S158,S. 2260,Yea,105
S259,S. 2260,Yea,105
S198,S. 2260,Yea,105
S207,S. 2260,Yea,105
S260,S. 2260,Yea,105
S176,S. 2260,Yea,105
S083,S. 2260,Yea,105
S244,S. 2260,Yea,105
S106,S. 2260,Yea,105
S261,S. 2260,Yea,105
S184,S. 2260,Yea,105
S216,S. 2260,Yea,105
S262,S. 2260,Yea,105
S245,S. 2260,Yea,105
S161,S. 2260,Not Voting,105
S090,S. 2260,Yea,105
S246,S. 2260,Yea,105
S237,S. 2260,Yea,105
S096,S. 2260,Yea,105
S263,S. 2260,Yea,105
S143,S. 2260,Yea,105
S217,S. 2260,Yea,105
S247,S. 2260,Yea,105
S238,H.R. 4112,Yea,105
S213,H.R. 4112,Yea,105
S250,H.R. 4112,Nay,105
S239,H.R. 4112,Nay,105
S127,H.R. 4112,Nay,105
S231,H.R. 4112,Yea,105
S010,H.R. 4112,Yea,105
S167,H.R. 4112,Yea,105
S200,H.R. 4112,Yea,105
S223,H.R. 4112,Yea,105
S179,H.R. 4112,Yea,105
S249,H.R. 4112,Nay,105
S206,H.R. 4112,Yea,105
S014,H.R. 4112,Yea,105
S211,H.R. 4112,Yea,105
S017,H.R. 4112,Yea,105
S225,H.R. 4112,Yea,105
S116,H.R. 4112,Yea,105
S251,H.R. 4112,Yea,105
S212,H.R. 4112,Yea,105
S136,H.R. 4112,Yea,105
S252,H.R. 4112,Yea,105
S201,H.R. 4112,Yea,105
S228,H.R. 4112,Yea,105
S215,H.R. 4112,Yea,105
S147,H.R. 4112,Yea,105
S185,H.R. 4112,Yea,105
S240,H.R. 4112,Yea,105
S150,H.R. 4112,Yea,105
S027,H.R. 4112,Yea,105
S222,H.R. 4112,Yea,105
S253,H.R. 4112,Yea,105
S254,H.R. 4112,Yea,105
S227,H.R. 4112,Nay,105
S230,H.R. 4112,Nay,105
S221,H.R. 4112,Yea,105
S033,H.R. 4112,Yea,105
S241,H.R. 4112,Yea,105
S035,H.R. 4112,Yea,105
S152,H.R. 4112,Yea,105
S199,H.R. 4112,Yea,105
S171,H.R. 4112,Nay,105
S242,H.R. 4112,Yea,105
S153,H.R. 4112,Yea,105
S224,H.R. 4112,Yea,105
S255,H.R. 4112,Yea,105
S172,H.R. 4112,Yea,105
S118,H.R. 4112,Yea,105
S046,H.R. 4112,Yea,105
S047,H.R. 4112,Yea,105
S256,H.R. 4112,Yea,105
S235,H.R. 4112,Yea,105
S236,H.R. 4112,Not Voting,105
S051,H.R. 4112,Yea,105
S204,H.R. 4112,Yea,105
S257,H.R. 4112,Yea,105
S232,H.R. 4112,Yea,105
S055,H.R. 4112,Yea,105
S208,H.R. 4112,Yea,105
S173,H.R. 4112,Yea,105
S209,H.R. 4112,Yea,105
S243,H.R. 4112,Nay,105
S258,H.R. 4112,Yea,105
S166,H.R. 4112,Yea,105
S057,H.R. 4112,Yea,105
S131,H.R. 4112,Yea,105
S210,H.R. 4112,Yea,105
S203,H.R. 4112,Yea,105
S105,H.R. 4112,Yea,105
S205,H.R. 4112,Yea,105
S197,H.R. 4112,Yea,105
S174,H.R. 4112,Yea,105
S182,H.R. 4112,Yea,105
S226,H.R. 4112,Yea,105
S113,H.R. 4112,Yea,105
S157,H.R. 4112,Yea,105
S229,H.R. 4112,Yea,105
S158,H.R. 4112,Yea,105
S259,H.R. 4112,Yea,105
S198,H.R. 4112,Yea,105
S207,H.R. 4112,Yea,105
S260,H.R. 4112,Yea,105
S176,H.R. 4112,Yea,105
S083,H.R. 4112,Yea,105
S244,H.R. 4112,Yea,105
S106,H.R. 4112,Yea,105
S261,H.R. 4112,Yea,105
S184,H.R. 4112,Yea,105
S216,H.R. 4112,Nay,105
S262,H.R. 4112,Yea,105
S245,H.R. 4112,Yea,105
S161,H.R. 4112,Yea,105
S090,H.R. 4112,Yea,105
S246,H.R. 4112,Yea,105
S237,H.R. 4112,Yea,105
S096,H.R. 4112,Yea,105
S263,H.R. 4112,Yea,105
S143,H.R. 4112,Yea,105
S217,H.R. 4112,Yea,105
S247,H.R. 4112,Yea,105
S238,H.R. 4101,Yea,105
S213,H.R. 4101,Yea,105
S250,H.R. 4101,Yea,105
S239,H.R. 4101,Yea,105
S127,H.R. 4101,Yea,105
S231,H.R. 4101,Yea,105
S010,H.R. 4101,Yea,105
S167,H.R. 4101,Yea,105
S200,H.R. 4101,Yea,105
S223,H.R. 4101,Yea,105
S179,H.R. 4101,Yea,105
S249,H.R. 4101,Yea,105
S206,H.R. 4101,Yea,105
S014,H.R. 4101,Yea,105
S211,H.R. 4101,Yea,105
S017,H.R. 4101,Yea,105
S225,H.R. 4101,Yea,105
S116,H.R. 4101,Yea,105
S251,H.R. 4101,Yea,105
S212,H.R. 4101,Yea,105
S136,H.R. 4101,Yea,105
S252,H.R. 4101,Yea,105
S201,H.R. 4101,Yea,105
S228,H.R. 4101,Yea,105
S215,H.R. 4101,Yea,105
S147,H.R. 4101,Yea,105
S185,H.R. 4101,Yea,105
S240,H.R. 4101,Yea,105
S150,H.R. 4101,Yea,105
S027,H.R. 4101,Yea,105
S222,H.R. 4101,Yea,105
S253,H.R. 4101,Yea,105
S254,H.R. 4101,Yea,105
S227,H.R. 4101,Yea,105
S230,H.R. 4101,Yea,105
S221,H.R. 4101,Yea,105
S033,H.R. 4101,Yea,105
S241,H.R. 4101,Yea,105
S035,H.R. 4101,Not Voting,105
S152,H.R. 4101,Yea,105
S199,H.R. 4101,Yea,105
S171,H.R. 4101,Yea,105
S242,H.R. 4101,Yea,105
S153,H.R. 4101,Yea,105
S224,H.R. 4101,Yea,105
S255,H.R. 4101,Yea,105
S172,H.R. 4101,Yea,105
S118,H.R. 4101,Yea,105
S046,H.R. 4101,Yea,105
S047,H.R. 4101,Yea,105
S256,H.R. 4101,Yea,105
S235,H.R. 4101,Yea,105
S236,H.R. 4101,Yea,105
S051,H.R. 4101,Yea,105
S204,H.R. 4101,Yea,105
S257,H.R. 4101,Yea,105
S232,H.R. 4101,Yea,105
S055,H.R. 4101,Yea,105
S208,H.R. 4101,Yea,105
S173,H.R. 4101,Yea,105
S209,H.R. 4101,Yea,105
S243,H.R. 4101,Nay,105
S258,H.R. 4101,Yea,105
S166,H.R. 4101,Yea,105
S057,H.R. 4101,Yea,105
S131,H.R. 4101,Yea,105
S210,H.R. 4101,Yea,105
S203,H.R. 4101,Yea,105
S105,H.R. 4101,Yea,105
S205,H.R. 4101,Yea,105
S197,H.R. 4101,Yea,105
S174,H.R. 4101,Yea,105
S182,H.R. 4101,Yea,105
S226,H.R. 4101,Yea,105
S113,H.R. 4101,Yea,105
S157,H.R. 4101,Yea,105
S229,H.R. 4101,Yea,105
S158,H.R. 4101,Yea,105
S259,H.R. 4101,Yea,105
S198,H.R. 4101,Yea,105
S207,H.R. 4101,Yea,105
S260,H.R. 4101,Yea,105
S176,H.R. 4101,Yea,105
S083,H.R. 4101,Yea,105
S244,H.R. 4101,Nay,105
S106,H.R. 4101,Yea,105
S261,H.R. 4101,Yea,105
S184,H.R. 4101,Yea,105
S216,H.R. 4101,Yea,105
S262,H.R. 4101,Yea,105
S245,H.R. 4101,Yea,105
S161,H.R. 4101,Yea,105
S090,H.R. 4101,Yea,105
S246,H.R. 4101,Yea,105
S237,H.R. 4101,Yea,105
S096,H.R. 4101,Yea,105
S263,H.R. 4101,Yea,105
S143,H.R. 4101,Yea,105
S217,H.R. 4101,Yea,105
S247,H.R. 4101,Yea,105
S238,H.R. 6,Yea,105
S213,H.R. 6,Yea,105
S250,H.R. 6,Yea,105
S239,H.R. 6,Yea,105
S127,H.R. 6,Yea,105
S231,H.R. 6,Yea,105
S010,H.R. 6,Yea,105
S167,H.R. 6,Yea,105
S200,H.R. 6,Yea,105
S223,H.R. 6,Yea,105
S179,H.R. 6,Yea,105
S249,H.R. 6,Yea,105
S206,H.R. 6,Yea,105
S014,H.R. 6,Yea,105
S211,H.R. 6,Yea,105
S017,H.R. 6,Yea,105
S225,H.R. 6,Yea,105
S116,H.R. 6,Yea,105
S251,H.R. 6,Yea,105
S212,H.R. 6,Yea,105
S136,H.R. 6,Yea,105
S252,H.R. 6,Yea,105
S201,H.R. 6,Yea,105
S228,H.R. 6,Yea,105
S215,H.R. 6,Yea,105
S147,H.R. 6,Yea,105
S185,H.R. 6,Yea,105
S240,H.R. 6,Yea,105
S150,H.R. 6,Yea,105
S027,H.R. 6,Yea,105
S222,H.R. 6,Yea,105
S253,H.R. 6,Yea,105
S254,H.R. 6,Yea,105
S227,H.R. 6,Yea,105
S230,H.R. 6,Yea,105
S221,H.R. 6,Yea,105
S033,H.R. 6,Yea,105
S241,H.R. 6,Yea,105
S035,H.R. 6,Yea,105
S152,H.R. 6,Yea,105
S199,H.R. 6,Yea,105
S171,H.R. 6,Yea,105
S242,H.R. 6,Yea,105
S153,H.R. 6,Yea,105
S224,H.R. 6,Yea,105
S255,H.R. 6,Yea,105
S172,H.R. 6,Yea,105
S118,H.R. 6,Yea,105
S046,H.R. 6,Nay,105
S047,H.R. 6,Yea,105
S256,H.R. 6,Yea,105
S235,H.R. 6,Not Voting,105
S236,H.R. 6,Yea,105
S051,H.R. 6,Yea,105
S204,H.R. 6,Yea,105
S257,H.R. 6,Yea,105
S232,H.R. 6,Yea,105
S055,H.R. 6,Yea,105
S208,H.R. 6,Yea,105
S173,H.R. 6,Yea,105
S209,H.R. 6,Yea,105
S243,H.R. 6,Not Voting,105
S258,H.R. 6,Yea,105
S166,H.R. 6,Yea,105
S057,H.R. 6,Yea,105
S131,H.R. 6,Yea,105
S210,H.R. 6,Yea,105
S203,H.R. 6,Yea,105
S105,H.R. 6,Yea,105
S205,H.R. 6,Yea,105
S197,H.R. 6,Yea,105
S174,H.R. 6,Yea,105
S182,H.R. 6,Yea,105
S226,H.R. 6,Yea,105
S113,H.R. 6,Not Voting,105
S157,H.R. 6,Yea,105
S229,H.R. 6,Yea,105
S158,H.R. 6,Yea,105
S259,H.R. 6,Yea,105
S198,H.R. 6,Yea,105
S207,H.R. 6,Yea,105
S260,H.R. 6,Yea,105
S176,H.R. 6,Yea,105
S083,H.R. 6,Yea,105
S244,H.R. 6,Yea,105
S106,H.R. 6,Yea,105
S261,H.R. 6,Yea,105
S184,H.R. 6,Yea,105
S216,H.R. 6,Yea,105
S262,H.R. 6,Yea,105
S245,H.R. 6,Yea,105
S161,H.R. 6,Yea,105
S090,H.R. 6,Yea,105
S246,H.R. 6,Yea,105
S237,H.R. 6,Yea,105
S096,H.R. 6,Yea,105
S263,H.R. 6,Yea,105
S143,H.R. 6,Yea,105
S217,H.R. 6,Yea,105
S247,H.R. 6,Yea,105
S238,S. 2282,Yea,105
S213,S. 2282,Yea,105
S250,S. 2282,Yea,105
S239,S. 2282,Yea,105
S127,S. 2282,Yea,105
S231,S. 2282,Yea,105
S010,S. 2282,Yea,105
S167,S. 2282,Yea,105
S200,S. 2282,Yea,105
S223,S. 2282,Yea,105
S179,S. 2282,Yea,105
S249,S. 2282,Yea,105
S206,S. 2282,Yea,105
S014,S. 2282,Yea,105
S211,S. 2282,Yea,105
S017,S. 2282,Yea,105
S225,S. 2282,Yea,105
S116,S. 2282,Yea,105
S251,S. 2282,Yea,105
S212,S. 2282,Yea,105
S136,S. 2282,Yea,105
S252,S. 2282,Yea,105
S201,S. 2282,Yea,105
S228,S. 2282,Yea,105
S215,S. 2282,Yea,105
S147,S. 2282,Yea,105
S185,S. 2282,Yea,105
S240,S. 2282,Yea,105
S150,S. 2282,Yea,105
S027,S. 2282,Yea,105
S222,S. 2282,Yea,105
S253,S. 2282,Yea,105
S254,S. 2282,Yea,105
S227,S. 2282,Yea,105
S230,S. 2282,Yea,105
S221,S. 2282,Yea,105
S033,S. 2282,Yea,105
S241,S. 2282,Yea,105
S035,S. 2282,Yea,105
S152,S. 2282,Yea,105
S199,S. 2282,Yea,105
S171,S. 2282,Yea,105
S242,S. 2282,Yea,105
S153,S. 2282,Yea,105
S224,S. 2282,Yea,105
S255,S. 2282,Yea,105
S172,S. 2282,Yea,105
S118,S. 2282,Yea,105
S046,S. 2282,Yea,105
S047,S. 2282,Yea,105
S256,S. 2282,Yea,105
S235,S. 2282,Not Voting,105
S236,S. 2282,Yea,105
S051,S. 2282,Yea,105
S204,S. 2282,Yea,105
S257,S. 2282,Yea,105
S232,S. 2282,Yea,105
S055,S. 2282,Yea,105
S208,S. 2282,Yea,105
S173,S. 2282,Yea,105
S209,S. 2282,Yea,105
S243,S. 2282,Not Voting,105
S258,S. 2282,Yea,105
S166,S. 2282,Yea,105
S057,S. 2282,Yea,105
S131,S. 2282,Yea,105
S210,S. 2282,Yea,105
S203,S. 2282,Yea,105
S105,S. 2282,Yea,105
S205,S. 2282,Yea,105
S197,S. 2282,Yea,105
S174,S. 2282,Yea,105
S182,S. 2282,Yea,105
S226,S. 2282,Yea,105
S113,S. 2282,Yea,105
S157,S. 2282,Yea,105
S229,S. 2282,Yea,105
S158,S. 2282,Yea,105
S259,S. 2282,Yea,105
S198,S. 2282,Yea,105
S207,S. 2282,Yea,105
S260,S. 2282,Yea,105
S176,S. 2282,Yea,105
S083,S. 2282,Yea,105
S244,S. 2282,Yea,105
S106,S. 2282,Yea,105
S261,S. 2282,Yea,105
S184,S. 2282,Yea,105
S216,S. 2282,Yea,105
S262,S. 2282,Yea,105
S245,S. 2282,Yea,105
S161,S. 2282,Yea,105
S090,S. 2282,Yea,105
S246,S. 2282,Yea,105
S237,S. 2282,Yea,105
S096,S. 2282,Yea,105
S263,S. 2282,Yea,105
S143,S. 2282,Yea,105
S217,S. 2282,Yea,105
S247,S. 2282,Yea,105
S238,S. 2057,Yea,105
S213,S. 2057,Not Voting,105
S250,S. 2057,Yea,105
S239,S. 2057,Yea,105
S127,S. 2057,Not Voting,105
S231,S. 2057,Yea,105
S010,S. 2057,Yea,105
S167,S. 2057,Yea,105
S200,S. 2057,Yea,105
S223,S. 2057,Yea,105
S179,S. 2057,Yea,105
S249,S. 2057,Yea,105
S206,S. 2057,Yea,105
S014,S. 2057,Nay,105
S211,S. 2057,Yea,105
S017,S. 2057,Yea,105
S225,S. 2057,Yea,105
S116,S. 2057,Yea,105
S251,S. 2057,Yea,105
S212,S. 2057,Yea,105
S136,S. 2057,Yea,105
S252,S. 2057,Yea,105
S201,S. 2057,Yea,105
S228,S. 2057,Yea,105
S215,S. 2057,Yea,105
S147,S. 2057,Yea,105
S185,S. 2057,Yea,105
S240,S. 2057,Yea,105
S150,S. 2057,Yea,105
S027,S. 2057,Yea,105
S222,S. 2057,Yea,105
S253,S. 2057,Yea,105
S254,S. 2057,Yea,105
S227,S. 2057,Yea,105
S230,S. 2057,Nay,105
S221,S. 2057,Yea,105
S033,S. 2057,Yea,105
S241,S. 2057,Yea,105
S035,S. 2057,Not Voting,105
S152,S. 2057,Yea,105
S199,S. 2057,Yea,105
S171,S. 2057,Yea,105
S242,S. 2057,Yea,105
S153,S. 2057,Yea,105
S224,S. 2057,Yea,105
S255,S. 2057,Yea,105
S172,S. 2057,Nay,105
S118,S. 2057,Yea,105
S046,S. 2057,Yea,105
S047,S. 2057,Yea,105
S256,S. 2057,Not Voting,105
S235,S. 2057,Yea,105
S236,S. 2057,Yea,105
S051,S. 2057,Yea,105
S204,S. 2057,Yea,105
S257,S. 2057,Yea,105
S232,S. 2057,Yea,105
S055,S. 2057,Yea,105
S208,S. 2057,Yea,105
S173,S. 2057,Yea,105
S209,S. 2057,Yea,105
S243,S. 2057,Yea,105
S258,S. 2057,Yea,105
S166,S. 2057,Yea,105
S057,S. 2057,Yea,105
S131,S. 2057,Yea,105
S210,S. 2057,Yea,105
S203,S. 2057,Yea,105
S105,S. 2057,Yea,105
S205,S. 2057,Yea,105
S197,S. 2057,Yea,105
S174,S. 2057,Yea,105
S182,S. 2057,Yea,105
S226,S. 2057,Yea,105
S113,S. 2057,Yea,105
S157,S. 2057,Yea,105
S229,S. 2057,Yea,105
S158,S. 2057,Yea,105
S259,S. 2057,Yea,105
S198,S. 2057,Yea,105
S207,S. 2057,Yea,105
S260,S. 2057,Yea,105
S176,S. 2057,Not Voting,105
S083,S. 2057,Not Voting,105
S244,S. 2057,Yea,105
S106,S. 2057,Yea,105
S261,S. 2057,Yea,105
S184,S. 2057,Yea,105
S216,S. 2057,Yea,105
S262,S. 2057,Yea,105
S245,S. 2057,Yea,105
S161,S. 2057,Not Voting,105
S090,S. 2057,Yea,105
S246,S. 2057,Yea,105
S237,S. 2057,Yea,105
S096,S. 2057,Yea,105
S263,S. 2057,Yea,105
S143,S. 2057,Yea,105
S217,S. 2057,Nay,105
S247,S. 2057,Not Voting,105
S238,S. 2138,Yea,105
S213,S. 2138,Yea,105
S250,S. 2138,Yea,105
S239,S. 2138,Yea,105
S127,S. 2138,Yea,105
S231,S. 2138,Yea,105
S010,S. 2138,Yea,105
S167,S. 2138,Yea,105
S200,S. 2138,Yea,105
S223,S. 2138,Yea,105
S179,S. 2138,Yea,105
S249,S. 2138,Yea,105
S206,S. 2138,Yea,105
S014,S. 2138,Yea,105
S211,S. 2138,Yea,105
S017,S. 2138,Yea,105
S225,S. 2138,Yea,105
S116,S. 2138,Yea,105
S251,S. 2138,Yea,105
S212,S. 2138,Yea,105
S136,S. 2138,Yea,105
S252,S. 2138,Yea,105
S201,S. 2138,Yea,105
S228,S. 2138,Yea,105
S215,S. 2138,Yea,105
S147,S. 2138,Yea,105
S185,S. 2138,Yea,105
S240,S. 2138,Yea,105
S150,S. 2138,Yea,105
S027,S. 2138,Yea,105
S222,S. 2138,Yea,105
S253,S. 2138,Yea,105
S254,S. 2138,Yea,105
S227,S. 2138,Yea,105
S230,S. 2138,Nay,105
S221,S. 2138,Yea,105
S033,S. 2138,Yea,105
S241,S. 2138,Yea,105
S035,S. 2138,Yea,105
S152,S. 2138,Yea,105
S199,S. 2138,Yea,105
S171,S. 2138,Yea,105
S242,S. 2138,Yea,105
S153,S. 2138,Yea,105
S224,S. 2138,Yea,105
S255,S. 2138,Yea,105
S172,S. 2138,Yea,105
S118,S. 2138,Yea,105
S046,S. 2138,Yea,105
S047,S. 2138,Yea,105
S256,S. 2138,Yea,105
S235,S. 2138,Yea,105
S236,S. 2138,Yea,105
S051,S. 2138,Yea,105
S204,S. 2138,Yea,105
S257,S. 2138,Yea,105
S232,S. 2138,Yea,105
S055,S. 2138,Yea,105
S208,S. 2138,Yea,105
S173,S. 2138,Yea,105
S209,S. 2138,Yea,105
S243,S. 2138,Yea,105
S258,S. 2138,Yea,105
S166,S. 2138,Yea,105
S057,S. 2138,Yea,105
S131,S. 2138,Yea,105
S210,S. 2138,Yea,105
S203,S. 2138,Yea,105
S105,S. 2138,Yea,105
S205,S. 2138,Yea,105
S197,S. 2138,Yea,105
S174,S. 2138,Yea,105
S182,S. 2138,Yea,105
S226,S. 2138,Yea,105
S113,S. 2138,Yea,105
S157,S. 2138,Yea,105
S229,S. 2138,Yea,105
S158,S. 2138,Yea,105
S259,S. 2138,Yea,105
S198,S. 2138,Yea,105
S207,S. 2138,Yea,105
S260,S. 2138,Yea,105
S176,S. 2138,Yea,105
S083,S. 2138,Yea,105
S244,S. 2138,Yea,105
S106,S. 2138,Yea,105
S261,S. 2138,Yea,105
S184,S. 2138,Yea,105
S216,S. 2138,Yea,105
S262,S. 2138,Yea,105
S245,S. 2138,Yea,105
S161,S. 2138,Not Voting,105
S090,S. 2138,Yea,105
S246,S. 2138,Yea,105
S237,S. 2138,Yea,105
S096,S. 2138,Yea,105
S263,S. 2138,Yea,105
S143,S. 2138,Yea,105
S217,S. 2138,Yea,105
S247,S. 2138,Yea,105
S238,H.R. 2709,Yea,105
S213,H.R. 2709,Yea,105
S250,H.R. 2709,Yea,105
S239,H.R. 2709,Yea,105
S127,H.R. 2709,Yea,105
S231,H.R. 2709,Yea,105
S010,H.R. 2709,Nay,105
S167,H.R. 2709,Yea,105
S200,H.R. 2709,Yea,105
S223,H.R. 2709,Yea,105
S179,H.R. 2709,Yea,105
S249,H.R. 2709,Yea,105
S206,H.R. 2709,Yea,105
